name,latc,longc
Thailand,-31.563910,147.154312
Canada,-33.718234,150.363181
USA,-33.727111,150.371124
D,-33.848588,151.209834
E,-33.851702,151.216968
F,-34.671264,150.863657
G,-35.304724,148.662905
H,-36.817685,175.699196
I,-36.828611,175.790222
J,-37.750000,145.116667
K,-37.759859,145.128708
L,-37.765015,145.133858
M,-37.770104,145.143299
N,-37.773700,145.145187
O,-37.774785,145.137978
P,-37.819616,144.968119
Q,-38.330766,144.695692
R,-39.927193,175.053218
S,-41.330162,174.865694
T,-42.734358,147.439506
U,-42.734358,147.501315
V,-42.735258,147.438000
W,-43.999792,170.463352
